timestamp,name,%CPU,%Mem
2021-07-17T10:14:18,cranky_solomon,99.81,7.69
2021-07-17T10:14:20,cranky_solomon,98.97,7.69
2021-07-17T10:14:22,cranky_solomon,99.51,7.69
2021-07-17T10:14:24,cranky_solomon,98.36,7.74
2021-07-17T10:14:26,cranky_solomon,99.70,7.79
2021-07-17T10:14:28,cranky_solomon,99.39,7.84
2021-07-17T10:14:30,cranky_solomon,98.18,7.88
2021-07-17T10:14:32,cranky_solomon,98.49,7.70
2021-07-17T10:14:34,cranky_solomon,98.23,7.71
2021-07-17T10:14:36,cranky_solomon,98.72,7.71
2021-07-17T10:14:38,cranky_solomon,99.40,7.68
2021-07-17T10:14:40,cranky_solomon,99.26,7.73
2021-07-17T10:14:42,cranky_solomon,99.31,7.67
2021-07-17T10:14:44,cranky_solomon,100.30,7.69
2021-07-17T10:14:46,cranky_solomon,99.38,7.78
2021-07-17T10:14:48,cranky_solomon,99.13,7.82
2021-07-17T10:14:50,cranky_solomon,95.36,7.65
2021-07-17T10:14:52,cranky_solomon,98.60,7.70
2021-07-17T10:14:54,cranky_solomon,99.16,7.70
2021-07-17T10:14:56,cranky_solomon,98.79,7.65
2021-07-17T10:14:58,cranky_solomon,98.88,7.69
2021-07-17T10:15:00,cranky_solomon,99.72,7.64
2021-07-17T10:15:02,cranky_solomon,98.42,7.69
2021-07-17T10:15:04,cranky_solomon,99.56,7.74
2021-07-17T10:15:06,cranky_solomon,99.23,7.88
2021-07-17T10:15:08,cranky_solomon,100.04,7.71
2021-07-17T10:15:10,cranky_solomon,98.59,7.71
2021-07-17T10:15:12,cranky_solomon,98.55,7.73
2021-07-17T10:15:14,cranky_solomon,98.35,7.73
2021-07-17T10:15:16,cranky_solomon,98.89,7.66
2021-07-17T10:15:18,cranky_solomon,98.56,7.66
2021-07-17T10:15:20,cranky_solomon,98.73,7.68
2021-07-17T10:15:22,cranky_solomon,98.65,7.75
2021-07-17T10:15:24,cranky_solomon,98.03,7.79
2021-07-17T10:15:26,cranky_solomon,99.38,7.88
2021-07-17T10:15:28,cranky_solomon,98.46,7.89
2021-07-17T10:15:30,cranky_solomon,98.68,7.96
2021-07-17T10:15:32,cranky_solomon,98.92,7.71
2021-07-17T10:15:34,cranky_solomon,99.68,7.70
2021-07-17T10:15:36,cranky_solomon,99.41,7.64
2021-07-17T10:15:38,cranky_solomon,99.20,7.70
2021-07-17T10:15:40,cranky_solomon,99.25,7.69
2021-07-17T10:15:42,cranky_solomon,99.08,7.68
2021-07-17T10:15:44,cranky_solomon,99.41,7.72
2021-07-17T10:15:46,cranky_solomon,98.33,7.75
2021-07-17T10:15:48,cranky_solomon,93.63,7.65
2021-07-17T10:15:50,cranky_solomon,98.45,7.66
2021-07-17T10:15:52,cranky_solomon,99.25,7.67
2021-07-17T10:15:54,cranky_solomon,98.93,7.69
2021-07-17T10:15:56,cranky_solomon,99.93,7.69
2021-07-17T10:15:58,cranky_solomon,99.61,7.69
2021-07-17T10:16:00,cranky_solomon,98.54,7.72
2021-07-17T10:16:02,cranky_solomon,99.66,7.79
2021-07-17T10:16:04,cranky_solomon,99.51,7.85
2021-07-17T10:16:06,cranky_solomon,98.92,7.91
2021-07-17T10:16:08,cranky_solomon,104.15,7.64
2021-07-17T10:16:10,cranky_solomon,99.00,7.71
2021-07-17T10:16:12,cranky_solomon,99.15,7.67
2021-07-17T10:16:14,cranky_solomon,98.91,7.68
2021-07-17T10:16:16,cranky_solomon,99.78,7.70
2021-07-17T10:16:18,cranky_solomon,99.13,7.70
2021-07-17T10:16:20,cranky_solomon,99.07,7.70
2021-07-17T10:16:22,cranky_solomon,99.36,7.77
2021-07-17T10:16:24,cranky_solomon,98.53,7.82
2021-07-17T10:16:26,cranky_solomon,98.83,7.89
2021-07-17T10:16:28,cranky_solomon,99.11,7.95
2021-07-17T10:16:30,cranky_solomon,100.17,7.63
2021-07-17T10:16:32,cranky_solomon,100.07,7.64
2021-07-17T10:16:34,cranky_solomon,98.16,7.64
2021-07-17T10:16:36,cranky_solomon,98.53,7.64
2021-07-17T10:16:38,cranky_solomon,99.44,7.65
2021-07-17T10:16:40,cranky_solomon,99.27,7.64
2021-07-17T10:16:42,cranky_solomon,98.94,7.68
2021-07-17T10:16:44,cranky_solomon,99.10,7.74
2021-07-17T10:16:46,cranky_solomon,99.84,7.80
2021-07-17T10:16:48,cranky_solomon,99.58,7.85
2021-07-17T10:16:50,cranky_solomon,99.14,7.93
2021-07-17T10:16:52,cranky_solomon,99.70,7.68
2021-07-17T10:16:54,cranky_solomon,98.67,7.70
2021-07-17T10:16:56,cranky_solomon,99.27,7.71
2021-07-17T10:16:58,cranky_solomon,98.29,7.73
2021-07-17T10:17:00,cranky_solomon,99.16,7.67
2021-07-17T10:17:02,cranky_solomon,98.90,7.69
2021-07-17T10:17:04,cranky_solomon,99.06,7.69
2021-07-17T10:17:06,cranky_solomon,99.21,7.76
2021-07-17T10:17:08,cranky_solomon,98.47,7.82
2021-07-17T10:17:10,cranky_solomon,99.22,7.89
2021-07-17T10:17:12,cranky_solomon,99.38,7.94
2021-07-17T10:17:14,cranky_solomon,99.38,7.66
2021-07-17T10:17:16,cranky_solomon,98.13,7.72
2021-07-17T10:17:18,cranky_solomon,98.75,7.71
2021-07-17T10:17:20,cranky_solomon,98.69,7.69
2021-07-17T10:17:22,cranky_solomon,99.07,7.71
2021-07-17T10:17:24,cranky_solomon,99.54,7.71
2021-07-17T10:17:26,cranky_solomon,98.73,7.75
2021-07-17T10:17:28,cranky_solomon,98.80,7.78
2021-07-17T10:17:30,cranky_solomon,99.82,7.86
2021-07-17T10:17:32,cranky_solomon,98.18,7.92
2021-07-17T10:17:34,cranky_solomon,100.58,7.73
2021-07-17T10:17:36,cranky_solomon,98.42,7.73
2021-07-17T10:17:38,cranky_solomon,99.46,7.73
2021-07-17T10:17:40,cranky_solomon,100.15,7.71
2021-07-17T10:17:42,cranky_solomon,98.52,7.72
2021-07-17T10:17:44,cranky_solomon,99.41,7.73
2021-07-17T10:17:46,cranky_solomon,99.37,7.67
2021-07-17T10:17:48,cranky_solomon,98.70,7.79
2021-07-17T10:17:50,cranky_solomon,99.60,7.84
2021-07-17T10:17:52,cranky_solomon,98.90,7.88
2021-07-17T10:17:54,cranky_solomon,105.96,7.68
2021-07-17T10:17:56,cranky_solomon,99.90,7.70
2021-07-17T10:17:58,cranky_solomon,98.76,7.71
2021-07-17T10:18:00,cranky_solomon,100.25,7.72
2021-07-17T10:18:02,cranky_solomon,99.39,7.70
2021-07-17T10:18:04,cranky_solomon,98.56,7.71
2021-07-17T10:18:06,cranky_solomon,98.61,7.71
2021-07-17T10:18:08,cranky_solomon,98.95,7.78
2021-07-17T10:18:10,cranky_solomon,98.70,7.79
2021-07-17T10:18:12,cranky_solomon,95.00,7.69
2021-07-17T10:18:14,cranky_solomon,98.08,7.70
2021-07-17T10:18:16,cranky_solomon,98.91,7.65
2021-07-17T10:18:18,cranky_solomon,99.19,7.66
2021-07-17T10:18:20,cranky_solomon,99.13,7.67
2021-07-17T10:18:22,cranky_solomon,99.67,7.65
2021-07-17T10:18:24,cranky_solomon,99.03,7.70
2021-07-17T10:18:26,cranky_solomon,99.46,7.76
2021-07-17T10:18:28,cranky_solomon,98.85,7.80
2021-07-17T10:18:30,cranky_solomon,99.51,7.87
2021-07-17T10:18:32,cranky_solomon,98.27,7.95
2021-07-17T10:18:34,cranky_solomon,100.95,7.72
2021-07-17T10:18:36,cranky_solomon,99.30,7.72
2021-07-17T10:18:38,cranky_solomon,99.49,7.72
2021-07-17T10:18:40,cranky_solomon,99.32,7.71
2021-07-17T10:18:42,cranky_solomon,98.43,7.72
2021-07-17T10:18:44,cranky_solomon,99.35,7.66
2021-07-17T10:18:46,cranky_solomon,98.72,7.73
2021-07-17T10:18:48,cranky_solomon,99.26,7.78
2021-07-17T10:18:50,cranky_solomon,98.33,7.84
2021-07-17T10:18:52,cranky_solomon,99.68,7.87
2021-07-17T10:18:54,cranky_solomon,100.28,7.66
2021-07-17T10:18:56,cranky_solomon,99.27,7.64
2021-07-17T10:18:58,cranky_solomon,99.54,7.72
2021-07-17T10:19:01,cranky_solomon,99.32,7.65
2021-07-17T10:19:03,cranky_solomon,97.65,7.72
2021-07-17T10:19:05,cranky_solomon,99.36,7.65
2021-07-17T10:19:07,cranky_solomon,98.97,7.70
2021-07-17T10:19:09,cranky_solomon,98.86,7.80
2021-07-17T10:19:11,cranky_solomon,99.46,7.86
2021-07-17T10:19:13,cranky_solomon,100.06,7.91
2021-07-17T10:19:15,cranky_solomon,99.20,7.69
2021-07-17T10:19:17,cranky_solomon,99.27,7.68
2021-07-17T10:19:19,cranky_solomon,99.53,7.64
2021-07-17T10:19:21,cranky_solomon,98.77,7.65
2021-07-17T10:19:23,cranky_solomon,99.29,7.66
2021-07-17T10:19:25,cranky_solomon,99.03,7.69
2021-07-17T10:19:27,cranky_solomon,98.90,7.74
2021-07-17T10:19:29,cranky_solomon,99.13,7.80
2021-07-17T10:19:31,cranky_solomon,98.97,7.88
2021-07-17T10:19:33,cranky_solomon,99.53,7.86
2021-07-17T10:19:35,cranky_solomon,99.74,7.75
2021-07-17T10:19:37,cranky_solomon,97.71,7.74
2021-07-17T10:19:39,cranky_solomon,99.02,7.67
2021-07-17T10:19:41,cranky_solomon,99.96,7.69
2021-07-17T10:19:43,cranky_solomon,99.18,7.72
2021-07-17T10:19:45,cranky_solomon,98.78,7.72
2021-07-17T10:19:47,cranky_solomon,99.47,7.76
2021-07-17T10:19:49,cranky_solomon,98.52,7.81
2021-07-17T10:19:51,cranky_solomon,99.35,7.88
2021-07-17T10:19:53,cranky_solomon,98.09,7.94
2021-07-17T10:19:55,cranky_solomon,99.53,7.65
2021-07-17T10:19:57,cranky_solomon,99.17,7.65
2021-07-17T10:19:59,cranky_solomon,98.24,7.66
2021-07-17T10:20:01,cranky_solomon,100.45,7.68
2021-07-17T10:20:03,cranky_solomon,99.13,7.66
2021-07-17T10:20:05,cranky_solomon,99.20,7.65
2021-07-17T10:20:07,cranky_solomon,99.21,7.69
2021-07-17T10:20:09,cranky_solomon,98.78,7.73
2021-07-17T10:20:11,cranky_solomon,99.53,7.85
2021-07-17T10:20:13,cranky_solomon,99.44,7.90
2021-07-17T10:20:15,cranky_solomon,98.78,7.94
2021-07-17T10:20:17,cranky_solomon,99.66,7.97
2021-07-17T10:20:19,cranky_solomon,92.89,7.68
2021-07-17T10:20:21,cranky_solomon,99.72,7.67
2021-07-17T10:20:23,cranky_solomon,99.90,7.67
2021-07-17T10:20:25,cranky_solomon,99.44,7.65
2021-07-17T10:20:27,cranky_solomon,98.63,7.71
2021-07-17T10:20:29,cranky_solomon,99.47,7.72
2021-07-17T10:20:31,cranky_solomon,98.59,7.72
2021-07-17T10:20:33,cranky_solomon,98.77,7.77
2021-07-17T10:20:35,cranky_solomon,98.80,7.84
2021-07-17T10:20:37,cranky_solomon,98.74,7.91
2021-07-17T10:20:39,cranky_solomon,99.34,7.97
2021-07-17T10:20:41,cranky_solomon,100.24,8.01
2021-07-17T10:20:43,cranky_solomon,99.83,7.67
2021-07-17T10:20:45,cranky_solomon,98.06,7.67
2021-07-17T10:20:47,cranky_solomon,98.94,7.68
2021-07-17T10:20:49,cranky_solomon,99.06,7.71
2021-07-17T10:20:51,cranky_solomon,99.33,7.72
2021-07-17T10:20:53,cranky_solomon,98.81,7.66
2021-07-17T10:20:55,cranky_solomon,99.96,7.71
2021-07-17T10:20:57,cranky_solomon,98.61,7.79
2021-07-17T10:20:59,cranky_solomon,98.91,7.83
2021-07-17T10:21:01,cranky_solomon,98.64,7.89
2021-07-17T10:21:03,cranky_solomon,97.80,7.65
2021-07-17T10:21:05,cranky_solomon,98.18,7.65
2021-07-17T10:21:07,cranky_solomon,99.39,7.65
2021-07-17T10:21:09,cranky_solomon,99.60,7.64
2021-07-17T10:21:11,cranky_solomon,98.81,7.66
2021-07-17T10:21:13,cranky_solomon,98.80,7.70
2021-07-17T10:21:15,cranky_solomon,99.73,7.67
2021-07-17T10:21:17,cranky_solomon,99.65,7.77
2021-07-17T10:21:19,cranky_solomon,99.27,7.84
2021-07-17T10:21:21,cranky_solomon,99.44,7.87
2021-07-17T10:21:23,cranky_solomon,99.29,7.65
2021-07-17T10:21:25,cranky_solomon,99.78,7.67
2021-07-17T10:21:27,cranky_solomon,98.75,7.67
2021-07-17T10:21:29,cranky_solomon,99.41,7.66
2021-07-17T10:21:31,cranky_solomon,99.67,7.67
2021-07-17T10:21:33,cranky_solomon,98.46,7.68
2021-07-17T10:21:35,cranky_solomon,99.08,7.73
2021-07-17T10:21:37,cranky_solomon,99.84,7.79
2021-07-17T10:21:39,cranky_solomon,99.40,7.65
2021-07-17T10:21:41,cranky_solomon,98.96,7.67
2021-07-17T10:21:43,cranky_solomon,99.91,7.68
2021-07-17T10:21:45,cranky_solomon,98.17,7.70
2021-07-17T10:21:47,cranky_solomon,99.56,7.63
2021-07-17T10:21:49,cranky_solomon,99.82,7.64
2021-07-17T10:21:51,cranky_solomon,99.33,7.76
2021-07-17T10:21:53,cranky_solomon,98.30,7.80
2021-07-17T10:21:55,cranky_solomon,98.78,7.82
2021-07-17T10:21:57,cranky_solomon,96.36,7.70
2021-07-17T10:21:59,cranky_solomon,98.68,7.68
2021-07-17T10:22:01,cranky_solomon,99.25,7.70
2021-07-17T10:22:03,cranky_solomon,99.30,7.67
2021-07-17T10:22:05,cranky_solomon,98.27,7.66
2021-07-17T10:22:07,cranky_solomon,99.47,7.65
2021-07-17T10:22:09,cranky_solomon,98.76,7.71
2021-07-17T10:22:11,cranky_solomon,99.65,7.77
2021-07-17T10:22:13,cranky_solomon,98.73,7.82
2021-07-17T10:22:15,cranky_solomon,99.22,7.87
2021-07-17T10:22:17,cranky_solomon,100.57,7.70
2021-07-17T10:22:19,cranky_solomon,99.27,7.68
2021-07-17T10:22:21,cranky_solomon,99.31,7.71
2021-07-17T10:22:23,cranky_solomon,99.11,7.71
2021-07-17T10:22:25,cranky_solomon,99.40,7.71
2021-07-17T10:22:27,cranky_solomon,97.83,7.72
2021-07-17T10:22:29,cranky_solomon,99.35,7.71
2021-07-17T10:22:31,cranky_solomon,99.61,7.72
2021-07-17T10:22:33,cranky_solomon,98.87,7.84
2021-07-17T10:22:35,cranky_solomon,100.20,7.83
2021-07-17T10:22:37,cranky_solomon,99.61,7.91
2021-07-17T10:22:39,cranky_solomon,99.08,7.69
2021-07-17T10:22:41,cranky_solomon,98.47,7.68
2021-07-17T10:22:43,cranky_solomon,99.72,7.69
2021-07-17T10:22:45,cranky_solomon,99.38,7.69
2021-07-17T10:22:47,cranky_solomon,98.94,7.67
2021-07-17T10:22:49,cranky_solomon,98.73,7.67
2021-07-17T10:22:51,cranky_solomon,99.64,7.74
2021-07-17T10:22:53,cranky_solomon,99.25,7.81
2021-07-17T10:22:55,cranky_solomon,99.34,7.85
2021-07-17T10:22:57,cranky_solomon,99.45,7.92
2021-07-17T10:22:59,cranky_solomon,99.45,7.93
2021-07-17T10:23:01,cranky_solomon,98.21,7.67
2021-07-17T10:23:03,cranky_solomon,98.79,7.66
2021-07-17T10:23:05,cranky_solomon,98.95,7.64
2021-07-17T10:23:07,cranky_solomon,98.23,7.70
2021-07-17T10:23:09,cranky_solomon,99.32,7.68
2021-07-17T10:23:11,cranky_solomon,98.72,7.70
2021-07-17T10:23:13,cranky_solomon,99.41,7.74
2021-07-17T10:23:15,cranky_solomon,99.45,7.81
2021-07-17T10:23:17,cranky_solomon,99.50,7.83
2021-07-17T10:23:19,cranky_solomon,99.94,7.72
2021-07-17T10:23:21,cranky_solomon,99.32,7.65
2021-07-17T10:23:23,cranky_solomon,98.98,7.72
2021-07-17T10:23:25,cranky_solomon,99.05,7.72
2021-07-17T10:23:27,cranky_solomon,98.93,7.70
2021-07-17T10:23:29,cranky_solomon,99.11,7.71
2021-07-17T10:23:31,cranky_solomon,98.37,7.74
2021-07-17T10:23:33,cranky_solomon,98.20,7.79
2021-07-17T10:23:35,cranky_solomon,97.73,7.83
2021-07-17T10:23:37,cranky_solomon,99.90,7.89
2021-07-17T10:23:39,cranky_solomon,99.65,7.64
2021-07-17T10:23:41,cranky_solomon,99.07,7.65
2021-07-17T10:23:43,cranky_solomon,98.85,7.65
2021-07-17T10:23:45,cranky_solomon,98.87,7.66
2021-07-17T10:23:47,cranky_solomon,99.06,7.66
2021-07-17T10:23:49,cranky_solomon,98.86,7.69
2021-07-17T10:23:51,cranky_solomon,99.54,7.72
2021-07-17T10:23:53,cranky_solomon,98.82,7.80
2021-07-17T10:23:55,cranky_solomon,98.94,7.89
2021-07-17T10:23:58,cranky_solomon,99.19,7.89
2021-07-17T10:24:00,cranky_solomon,99.53,7.68
2021-07-17T10:24:02,cranky_solomon,99.60,7.66
2021-07-17T10:24:04,cranky_solomon,98.54,7.64
2021-07-17T10:24:06,cranky_solomon,98.86,7.66
2021-07-17T10:24:08,cranky_solomon,100.18,7.66
2021-07-17T10:24:10,cranky_solomon,99.70,7.65
2021-07-17T10:24:12,cranky_solomon,99.43,7.70
2021-07-17T10:24:14,cranky_solomon,97.42,7.82
2021-07-17T10:24:16,cranky_solomon,98.35,7.81
2021-07-17T10:24:18,cranky_solomon,93.17,7.71
2021-07-17T10:24:20,cranky_solomon,99.27,7.69
2021-07-17T10:24:22,cranky_solomon,99.91,7.71
2021-07-17T10:24:24,cranky_solomon,99.37,7.72
2021-07-17T10:24:26,cranky_solomon,99.04,7.71
2021-07-17T10:24:28,cranky_solomon,100.59,7.66
2021-07-17T10:24:30,cranky_solomon,98.59,7.72
2021-07-17T10:24:32,cranky_solomon,98.88,7.79
2021-07-17T10:24:34,cranky_solomon,99.55,7.82
2021-07-17T10:24:36,cranky_solomon,99.82,7.68
2021-07-17T10:24:38,cranky_solomon,99.02,7.67
2021-07-17T10:24:40,cranky_solomon,99.47,7.63
2021-07-17T10:24:42,cranky_solomon,98.98,7.63
2021-07-17T10:24:44,cranky_solomon,98.88,7.64
2021-07-17T10:24:46,cranky_solomon,98.73,7.71
2021-07-17T10:24:48,cranky_solomon,99.31,7.68
2021-07-17T10:24:50,cranky_solomon,98.69,7.75
2021-07-17T10:24:52,cranky_solomon,99.76,7.81
2021-07-17T10:24:54,cranky_solomon,98.92,7.88
2021-07-17T10:24:56,cranky_solomon,98.91,7.92
2021-07-17T10:24:58,cranky_solomon,101.22,7.65
2021-07-17T10:25:00,cranky_solomon,99.50,7.65
2021-07-17T10:25:02,cranky_solomon,97.91,7.65
2021-07-17T10:25:04,cranky_solomon,98.77,7.65
2021-07-17T10:25:06,cranky_solomon,98.79,7.64
2021-07-17T10:25:08,cranky_solomon,100.53,7.64
2021-07-17T10:25:10,cranky_solomon,99.13,7.68
2021-07-17T10:25:12,cranky_solomon,99.07,7.72
2021-07-17T10:25:14,cranky_solomon,99.29,7.79
2021-07-17T10:25:16,cranky_solomon,92.88,7.70
2021-07-17T10:25:18,cranky_solomon,99.30,7.64
2021-07-17T10:25:20,cranky_solomon,99.53,7.67
2021-07-17T10:25:22,cranky_solomon,99.66,7.67
2021-07-17T10:25:24,cranky_solomon,99.44,7.66
2021-07-17T10:25:26,cranky_solomon,99.90,7.67
2021-07-17T10:25:28,cranky_solomon,99.08,7.73
2021-07-17T10:25:30,cranky_solomon,99.92,7.78
2021-07-17T10:25:32,cranky_solomon,98.73,7.86
2021-07-17T10:25:34,cranky_solomon,100.05,7.65
2021-07-17T10:25:36,cranky_solomon,99.25,7.65
2021-07-17T10:25:38,cranky_solomon,98.46,7.66
2021-07-17T10:25:40,cranky_solomon,99.01,7.68
2021-07-17T10:25:42,cranky_solomon,99.10,7.67
2021-07-17T10:25:44,cranky_solomon,99.27,7.68
2021-07-17T10:25:46,cranky_solomon,98.48,7.73
2021-07-17T10:25:48,cranky_solomon,99.03,7.80
2021-07-17T10:25:50,cranky_solomon,99.43,7.85
2021-07-17T10:25:52,cranky_solomon,100.24,7.86
2021-07-17T10:25:54,cranky_solomon,98.03,7.91
2021-07-17T10:25:56,cranky_solomon,100.14,7.70
2021-07-17T10:25:58,cranky_solomon,100.34,7.72
2021-07-17T10:26:00,cranky_solomon,98.21,7.71
2021-07-17T10:26:02,cranky_solomon,99.23,7.70
2021-07-17T10:26:04,cranky_solomon,98.98,7.71
2021-07-17T10:26:06,cranky_solomon,99.53,7.64
2021-07-17T10:26:08,cranky_solomon,99.42,7.68
2021-07-17T10:26:10,cranky_solomon,99.10,7.74
2021-07-17T10:26:12,cranky_solomon,99.48,7.86
2021-07-17T10:26:14,cranky_solomon,107.69,7.68
2021-07-17T10:26:16,cranky_solomon,97.98,7.70
2021-07-17T10:26:18,cranky_solomon,99.75,7.71
2021-07-17T10:26:20,cranky_solomon,98.39,7.70
2021-07-17T10:26:22,cranky_solomon,99.20,7.71
2021-07-17T10:26:24,cranky_solomon,98.79,7.67
2021-07-17T10:26:26,cranky_solomon,99.14,7.67
2021-07-17T10:26:28,cranky_solomon,98.32,7.76
2021-07-17T10:26:30,cranky_solomon,98.70,7.81
2021-07-17T10:26:32,cranky_solomon,98.97,7.84
2021-07-17T10:26:34,cranky_solomon,98.63,7.67
2021-07-17T10:26:36,cranky_solomon,99.21,7.64
2021-07-17T10:26:38,cranky_solomon,99.78,7.70
2021-07-17T10:26:40,cranky_solomon,99.15,7.70
2021-07-17T10:26:42,cranky_solomon,98.89,7.71
2021-07-17T10:26:44,cranky_solomon,99.44,7.65
2021-07-17T10:26:46,cranky_solomon,99.24,7.71
2021-07-17T10:26:48,cranky_solomon,98.68,7.77
2021-07-17T10:26:50,cranky_solomon,99.68,7.84
2021-07-17T10:26:52,cranky_solomon,99.47,7.88
2021-07-17T10:26:54,cranky_solomon,95.33,7.67
2021-07-17T10:26:56,cranky_solomon,99.89,7.69
2021-07-17T10:26:58,cranky_solomon,98.76,7.70
2021-07-17T10:27:00,cranky_solomon,98.81,7.70
2021-07-17T10:27:02,cranky_solomon,98.95,7.70
2021-07-17T10:27:04,cranky_solomon,99.37,7.70
2021-07-17T10:27:06,cranky_solomon,99.52,7.73
2021-07-17T10:27:08,cranky_solomon,98.70,7.79
2021-07-17T10:27:10,cranky_solomon,99.63,7.86
2021-07-17T10:27:12,cranky_solomon,98.57,7.92
2021-07-17T10:27:14,cranky_solomon,98.65,7.98
2021-07-17T10:27:16,cranky_solomon,98.93,8.05
2021-07-17T10:27:18,cranky_solomon,99.25,8.07
2021-07-17T10:27:20,cranky_solomon,99.23,7.69
2021-07-17T10:27:22,cranky_solomon,98.87,7.66
2021-07-17T10:27:24,cranky_solomon,98.97,7.67
2021-07-17T10:27:26,cranky_solomon,98.85,7.67
2021-07-17T10:27:28,cranky_solomon,98.58,7.67
2021-07-17T10:27:30,cranky_solomon,98.36,7.66
2021-07-17T10:27:32,cranky_solomon,98.03,7.76
2021-07-17T10:27:34,cranky_solomon,99.61,7.82
2021-07-17T10:27:36,cranky_solomon,104.85,7.67
2021-07-17T10:27:38,cranky_solomon,100.06,7.66
2021-07-17T10:27:40,cranky_solomon,98.71,7.65
2021-07-17T10:27:42,cranky_solomon,99.59,7.65
2021-07-17T10:27:44,cranky_solomon,99.45,7.66
2021-07-17T10:27:46,cranky_solomon,99.47,7.66
2021-07-17T10:27:48,cranky_solomon,99.03,7.65
2021-07-17T10:27:50,cranky_solomon,97.85,7.77
2021-07-17T10:27:52,cranky_solomon,99.62,7.76
2021-07-17T10:27:54,cranky_solomon,99.56,7.82
2021-07-17T10:27:56,cranky_solomon,98.23,7.95
2021-07-17T10:27:58,cranky_solomon,98.86,7.99
2021-07-17T10:28:00,cranky_solomon,101.37,7.67
2021-07-17T10:28:02,cranky_solomon,99.09,7.72
2021-07-17T10:28:04,cranky_solomon,99.16,7.65
2021-07-17T10:28:06,cranky_solomon,98.04,7.72
2021-07-17T10:28:08,cranky_solomon,99.30,7.72
2021-07-17T10:28:10,cranky_solomon,100.22,7.72
2021-07-17T10:28:12,cranky_solomon,100.47,7.65
2021-07-17T10:28:14,cranky_solomon,99.91,7.70
2021-07-17T10:28:16,cranky_solomon,92.59,7.68
2021-07-17T10:28:18,cranky_solomon,98.39,7.68
2021-07-17T10:28:20,cranky_solomon,97.76,7.69
2021-07-17T10:28:22,cranky_solomon,99.15,7.67
2021-07-17T10:28:24,cranky_solomon,100.53,7.66
2021-07-17T10:28:26,cranky_solomon,100.20,7.67
2021-07-17T10:28:28,cranky_solomon,98.89,7.75
2021-07-17T10:28:30,cranky_solomon,98.92,7.79
2021-07-17T10:28:32,cranky_solomon,99.35,7.79
2021-07-17T10:28:34,cranky_solomon,98.95,7.72
2021-07-17T10:28:36,cranky_solomon,98.43,7.71
2021-07-17T10:28:38,cranky_solomon,100.65,7.65
2021-07-17T10:28:40,cranky_solomon,99.32,7.72
2021-07-17T10:28:42,cranky_solomon,99.61,7.72
2021-07-17T10:28:44,cranky_solomon,99.70,7.73
2021-07-17T10:28:46,cranky_solomon,100.23,7.67
2021-07-17T10:28:48,cranky_solomon,104.91,7.66
2021-07-17T10:28:50,cranky_solomon,99.65,7.66
2021-07-17T10:28:53,cranky_solomon,98.75,7.65
2021-07-17T10:28:55,cranky_solomon,98.67,7.65
2021-07-17T10:28:57,cranky_solomon,99.41,7.66
2021-07-17T10:28:59,cranky_solomon,99.87,7.69
2021-07-17T10:29:01,cranky_solomon,99.20,7.72
2021-07-17T10:29:03,cranky_solomon,99.41,7.74
2021-07-17T10:29:05,cranky_solomon,100.16,7.81
2021-07-17T10:29:07,cranky_solomon,106.47,7.66
2021-07-17T10:29:09,cranky_solomon,99.27,7.65
2021-07-17T10:29:11,cranky_solomon,100.38,7.65
2021-07-17T10:29:13,cranky_solomon,100.16,7.66
2021-07-17T10:29:15,cranky_solomon,99.19,7.68
2021-07-17T10:29:17,cranky_solomon,99.17,7.70
2021-07-17T10:29:19,cranky_solomon,98.83,7.67
2021-07-17T10:29:21,cranky_solomon,99.71,7.73
2021-07-17T10:29:23,cranky_solomon,99.03,7.80
2021-07-17T10:29:25,cranky_solomon,100.09,7.65
2021-07-17T10:29:27,cranky_solomon,99.47,7.65
2021-07-17T10:29:29,cranky_solomon,99.77,7.65
2021-07-17T10:29:31,cranky_solomon,99.23,7.65
2021-07-17T10:29:33,cranky_solomon,99.62,7.63
2021-07-17T10:29:35,cranky_solomon,99.79,7.69
2021-07-17T10:29:37,cranky_solomon,99.62,7.73
2021-07-17T10:29:39,cranky_solomon,99.31,7.77
2021-07-17T10:29:41,cranky_solomon,99.73,7.81
2021-07-17T10:29:43,cranky_solomon,99.24,7.67
2021-07-17T10:29:45,cranky_solomon,100.49,7.68
2021-07-17T10:29:47,cranky_solomon,100.00,7.66
2021-07-17T10:29:49,cranky_solomon,99.44,7.66
2021-07-17T10:29:51,cranky_solomon,99.42,7.70
2021-07-17T10:29:53,cranky_solomon,97.60,7.69
2021-07-17T10:29:55,cranky_solomon,99.78,7.74
2021-07-17T10:29:57,cranky_solomon,99.60,7.78
2021-07-17T10:29:59,cranky_solomon,99.56,7.65
2021-07-17T10:30:01,cranky_solomon,99.25,7.67
2021-07-17T10:30:03,cranky_solomon,99.06,7.68
2021-07-17T10:30:05,cranky_solomon,98.76,7.68
2021-07-17T10:30:07,cranky_solomon,98.95,7.68
2021-07-17T10:30:09,cranky_solomon,99.54,7.65
2021-07-17T10:30:11,cranky_solomon,98.05,7.69
2021-07-17T10:30:13,cranky_solomon,100.21,7.75
2021-07-17T10:30:15,cranky_solomon,99.96,7.84
2021-07-17T10:30:17,cranky_solomon,97.14,7.67
2021-07-17T10:30:19,cranky_solomon,99.13,7.66
2021-07-17T10:30:21,cranky_solomon,100.91,7.72
2021-07-17T10:30:23,cranky_solomon,99.63,7.72
