timestamp,name,%CPU,%Mem
2021-07-17T11:07:02,cranky_solomon,100.24,7.55
2021-07-17T11:07:04,cranky_solomon,100.06,7.61
2021-07-17T11:07:06,cranky_solomon,97.59,7.65
2021-07-17T11:07:08,cranky_solomon,99.74,7.72
2021-07-17T11:07:10,cranky_solomon,99.98,7.78
2021-07-17T11:07:12,cranky_solomon,99.84,7.84
2021-07-17T11:07:14,cranky_solomon,99.31,7.91
2021-07-17T11:07:16,cranky_solomon,99.60,7.52
2021-07-17T11:07:18,cranky_solomon,99.12,7.52
2021-07-17T11:07:20,cranky_solomon,99.17,7.56
2021-07-17T11:07:22,cranky_solomon,99.40,7.54
2021-07-17T11:07:24,cranky_solomon,101.00,7.61
2021-07-17T11:07:26,cranky_solomon,100.26,7.69
2021-07-17T11:07:28,cranky_solomon,100.41,7.75
2021-07-17T11:07:30,cranky_solomon,99.21,7.82
2021-07-17T11:07:32,cranky_solomon,100.16,7.85
2021-07-17T11:07:34,cranky_solomon,107.21,7.51
2021-07-17T11:07:36,cranky_solomon,99.93,7.57
2021-07-17T11:07:38,cranky_solomon,100.30,7.55
2021-07-17T11:07:40,cranky_solomon,98.57,7.55
2021-07-17T11:07:42,cranky_solomon,99.68,7.58
2021-07-17T11:07:44,cranky_solomon,100.85,7.62
2021-07-17T11:07:46,cranky_solomon,99.49,7.70
2021-07-17T11:07:48,cranky_solomon,99.45,7.76
2021-07-17T11:07:50,cranky_solomon,99.67,7.81
2021-07-17T11:07:52,cranky_solomon,100.27,7.51
2021-07-17T11:07:54,cranky_solomon,99.45,7.51
2021-07-17T11:07:56,cranky_solomon,99.64,7.51
2021-07-17T11:07:58,cranky_solomon,100.25,7.51
2021-07-17T11:08:00,cranky_solomon,99.43,7.62
2021-07-17T11:08:02,cranky_solomon,100.24,7.68
2021-07-17T11:08:04,cranky_solomon,99.15,7.74
2021-07-17T11:08:06,cranky_solomon,99.94,7.73
2021-07-17T11:08:08,cranky_solomon,99.47,7.80
2021-07-17T11:08:10,cranky_solomon,99.94,7.86
2021-07-17T11:08:12,cranky_solomon,98.81,7.93
2021-07-17T11:08:15,cranky_solomon,100.69,7.52
2021-07-17T11:08:17,cranky_solomon,100.87,7.53
2021-07-17T11:08:19,cranky_solomon,99.52,7.56
2021-07-17T11:08:21,cranky_solomon,98.50,7.57
2021-07-17T11:08:23,cranky_solomon,100.23,7.62
2021-07-17T11:08:25,cranky_solomon,99.93,7.70
2021-07-17T11:08:27,cranky_solomon,100.47,7.75
2021-07-17T11:08:29,cranky_solomon,100.37,7.81
2021-07-17T11:08:31,cranky_solomon,99.80,7.87
2021-07-17T11:08:33,cranky_solomon,99.94,7.86
2021-07-17T11:08:35,cranky_solomon,99.81,7.96
2021-07-17T11:08:37,cranky_solomon,98.87,7.58
2021-07-17T11:08:39,cranky_solomon,100.10,7.56
2021-07-17T11:08:41,cranky_solomon,101.20,7.56
2021-07-17T11:08:43,cranky_solomon,101.31,7.54
2021-07-17T11:08:45,cranky_solomon,100.43,7.65
2021-07-17T11:08:47,cranky_solomon,100.78,7.67
2021-07-17T11:08:49,cranky_solomon,99.46,7.73
2021-07-17T11:08:51,cranky_solomon,99.54,7.79
2021-07-17T11:08:53,cranky_solomon,98.98,7.87
2021-07-17T11:08:55,cranky_solomon,98.04,7.54
2021-07-17T11:08:57,cranky_solomon,99.55,7.56
2021-07-17T11:08:59,cranky_solomon,100.35,7.57
2021-07-17T11:09:01,cranky_solomon,100.36,7.59
2021-07-17T11:09:03,cranky_solomon,99.65,7.59
2021-07-17T11:09:05,cranky_solomon,99.76,7.66
2021-07-17T11:09:07,cranky_solomon,100.97,7.73
2021-07-17T11:09:09,cranky_solomon,100.18,7.80
2021-07-17T11:09:11,cranky_solomon,99.97,7.86
2021-07-17T11:09:13,cranky_solomon,99.25,7.86
2021-07-17T11:09:15,cranky_solomon,100.76,7.53
2021-07-17T11:09:17,cranky_solomon,100.01,7.53
2021-07-17T11:09:19,cranky_solomon,100.00,7.55
2021-07-17T11:09:21,cranky_solomon,99.62,7.55
2021-07-17T11:09:23,cranky_solomon,100.70,7.59
2021-07-17T11:09:25,cranky_solomon,99.47,7.68
2021-07-17T11:09:27,cranky_solomon,100.33,7.71
2021-07-17T11:09:29,cranky_solomon,99.20,7.75
2021-07-17T11:09:31,cranky_solomon,99.58,7.80
2021-07-17T11:09:33,cranky_solomon,100.40,7.86
2021-07-17T11:09:35,cranky_solomon,94.81,7.56
2021-07-17T11:09:37,cranky_solomon,100.44,7.57
2021-07-17T11:09:39,cranky_solomon,99.14,7.59
2021-07-17T11:09:41,cranky_solomon,100.00,7.54
2021-07-17T11:09:43,cranky_solomon,99.59,7.61
2021-07-17T11:09:45,cranky_solomon,100.58,7.67
2021-07-17T11:09:47,cranky_solomon,99.77,7.73
2021-07-17T11:09:49,cranky_solomon,100.33,7.81
2021-07-17T11:09:51,cranky_solomon,99.74,7.85
2021-07-17T11:09:53,cranky_solomon,100.23,7.92
2021-07-17T11:09:55,cranky_solomon,100.01,7.56
2021-07-17T11:09:57,cranky_solomon,100.95,7.56
2021-07-17T11:09:59,cranky_solomon,99.90,7.58
2021-07-17T11:10:01,cranky_solomon,99.75,7.54
2021-07-17T11:10:03,cranky_solomon,99.43,7.66
2021-07-17T11:10:05,cranky_solomon,98.95,7.71
2021-07-17T11:10:07,cranky_solomon,100.31,7.77
2021-07-17T11:10:09,cranky_solomon,100.68,7.80
2021-07-17T11:10:11,cranky_solomon,98.86,7.85
2021-07-17T11:10:13,cranky_solomon,100.29,7.92
2021-07-17T11:10:15,cranky_solomon,92.62,7.59
2021-07-17T11:10:17,cranky_solomon,98.76,7.59
2021-07-17T11:10:19,cranky_solomon,100.10,7.59
2021-07-17T11:10:21,cranky_solomon,99.47,7.54
2021-07-17T11:10:23,cranky_solomon,99.31,7.57
2021-07-17T11:10:25,cranky_solomon,99.70,7.63
2021-07-17T11:10:27,cranky_solomon,98.29,7.73
2021-07-17T11:10:29,cranky_solomon,100.01,7.78
2021-07-17T11:10:31,cranky_solomon,99.58,7.85
2021-07-17T11:10:33,cranky_solomon,99.74,7.86
2021-07-17T11:10:35,cranky_solomon,100.26,7.56
2021-07-17T11:10:37,cranky_solomon,99.43,7.55
2021-07-17T11:10:39,cranky_solomon,101.00,7.55
2021-07-17T11:10:41,cranky_solomon,99.35,7.57
2021-07-17T11:10:43,cranky_solomon,99.78,7.64
2021-07-17T11:10:45,cranky_solomon,100.85,7.68
2021-07-17T11:10:47,cranky_solomon,99.75,7.72
2021-07-17T11:10:49,cranky_solomon,101.57,7.53
2021-07-17T11:10:51,cranky_solomon,99.41,7.56
2021-07-17T11:10:53,cranky_solomon,99.72,7.56
2021-07-17T11:10:55,cranky_solomon,99.30,7.56
2021-07-17T11:10:57,cranky_solomon,96.43,7.60
2021-07-17T11:10:59,cranky_solomon,100.12,7.64
2021-07-17T11:11:01,cranky_solomon,98.44,7.69
2021-07-17T11:11:03,cranky_solomon,100.40,7.74
2021-07-17T11:11:05,cranky_solomon,98.50,7.77
2021-07-17T11:11:07,cranky_solomon,105.65,7.53
2021-07-17T11:11:09,cranky_solomon,98.51,7.53
2021-07-17T11:11:11,cranky_solomon,99.74,7.54
2021-07-17T11:11:13,cranky_solomon,100.67,7.55
2021-07-17T11:11:15,cranky_solomon,101.27,7.56
2021-07-17T11:11:17,cranky_solomon,99.31,7.60
2021-07-17T11:11:19,cranky_solomon,100.51,7.71
2021-07-17T11:11:21,cranky_solomon,100.07,7.74
2021-07-17T11:11:23,cranky_solomon,99.06,7.80
2021-07-17T11:11:25,cranky_solomon,99.95,7.86
2021-07-17T11:11:27,cranky_solomon,100.59,7.89
2021-07-17T11:11:29,cranky_solomon,100.83,7.55
2021-07-17T11:11:31,cranky_solomon,101.47,7.56
2021-07-17T11:11:33,cranky_solomon,100.25,7.54
2021-07-17T11:11:35,cranky_solomon,99.81,7.56
2021-07-17T11:11:37,cranky_solomon,99.34,7.62
2021-07-17T11:11:39,cranky_solomon,99.85,7.61
2021-07-17T11:11:41,cranky_solomon,99.76,7.75
2021-07-17T11:11:43,cranky_solomon,100.48,7.77
2021-07-17T11:11:45,cranky_solomon,99.09,7.83
2021-07-17T11:11:47,cranky_solomon,99.11,7.84
2021-07-17T11:11:49,cranky_solomon,99.17,7.57
2021-07-17T11:11:51,cranky_solomon,100.53,7.57
2021-07-17T11:11:53,cranky_solomon,99.52,7.59
2021-07-17T11:11:55,cranky_solomon,99.87,7.58
2021-07-17T11:11:57,cranky_solomon,99.63,7.63
2021-07-17T11:11:59,cranky_solomon,99.26,7.69
2021-07-17T11:12:01,cranky_solomon,99.58,7.74
2021-07-17T11:12:03,cranky_solomon,99.90,7.79
2021-07-17T11:12:05,cranky_solomon,99.76,7.82
2021-07-17T11:12:07,cranky_solomon,101.23,7.53
2021-07-17T11:12:09,cranky_solomon,101.05,7.54
2021-07-17T11:12:11,cranky_solomon,99.25,7.56
2021-07-17T11:12:13,cranky_solomon,99.98,7.59
2021-07-17T11:12:15,cranky_solomon,99.62,7.65
2021-07-17T11:12:17,cranky_solomon,99.94,7.71
2021-07-17T11:12:19,cranky_solomon,99.51,7.76
2021-07-17T11:12:21,cranky_solomon,99.06,7.81
2021-07-17T11:12:23,cranky_solomon,100.04,7.88
2021-07-17T11:12:25,cranky_solomon,99.49,7.92
2021-07-17T11:12:27,cranky_solomon,94.82,7.55
2021-07-17T11:12:29,cranky_solomon,100.73,7.52
2021-07-17T11:12:31,cranky_solomon,99.90,7.54
2021-07-17T11:12:33,cranky_solomon,100.39,7.55
2021-07-17T11:12:35,cranky_solomon,99.20,7.60
2021-07-17T11:12:37,cranky_solomon,100.25,7.62
2021-07-17T11:12:39,cranky_solomon,99.55,7.68
2021-07-17T11:12:41,cranky_solomon,99.78,7.75
2021-07-17T11:12:43,cranky_solomon,99.67,7.82
2021-07-17T11:12:45,cranky_solomon,102.75,7.54
2021-07-17T11:12:47,cranky_solomon,98.79,7.53
2021-07-17T11:12:49,cranky_solomon,99.56,7.53
2021-07-17T11:12:51,cranky_solomon,100.91,7.52
2021-07-17T11:12:53,cranky_solomon,99.95,7.57
2021-07-17T11:12:55,cranky_solomon,99.64,7.61
2021-07-17T11:12:57,cranky_solomon,99.71,7.67
2021-07-17T11:12:59,cranky_solomon,98.83,7.79
2021-07-17T11:13:01,cranky_solomon,100.48,7.78
2021-07-17T11:13:03,cranky_solomon,99.89,7.55
2021-07-17T11:13:05,cranky_solomon,99.59,7.56
2021-07-17T11:13:07,cranky_solomon,100.17,7.53
2021-07-17T11:13:09,cranky_solomon,100.82,7.52
2021-07-17T11:13:12,cranky_solomon,100.83,7.57
2021-07-17T11:13:14,cranky_solomon,100.76,7.65
2021-07-17T11:13:16,cranky_solomon,99.34,7.72
2021-07-17T11:13:18,cranky_solomon,101.01,7.53
2021-07-17T11:13:20,cranky_solomon,100.32,7.53
2021-07-17T11:13:22,cranky_solomon,100.40,7.57
2021-07-17T11:13:24,cranky_solomon,100.33,7.57
2021-07-17T11:13:26,cranky_solomon,100.65,7.56
2021-07-17T11:13:28,cranky_solomon,99.90,7.61
2021-07-17T11:13:30,cranky_solomon,100.68,7.68
2021-07-17T11:13:32,cranky_solomon,99.43,7.75
2021-07-17T11:13:34,cranky_solomon,99.21,7.81
2021-07-17T11:13:36,cranky_solomon,99.88,7.86
2021-07-17T11:13:38,cranky_solomon,100.09,7.57
2021-07-17T11:13:40,cranky_solomon,100.00,7.50
2021-07-17T11:13:42,cranky_solomon,98.97,7.58
2021-07-17T11:13:44,cranky_solomon,99.83,7.54
2021-07-17T11:13:46,cranky_solomon,100.29,7.60
2021-07-17T11:13:48,cranky_solomon,100.25,7.71
2021-07-17T11:13:50,cranky_solomon,100.64,7.76
2021-07-17T11:13:52,cranky_solomon,99.42,7.80
2021-07-17T11:13:54,cranky_solomon,98.74,7.81
2021-07-17T11:13:56,cranky_solomon,99.42,7.87
2021-07-17T11:13:58,cranky_solomon,89.34,7.57
2021-07-17T11:14:00,cranky_solomon,99.35,7.59
2021-07-17T11:14:02,cranky_solomon,99.23,7.53
2021-07-17T11:14:04,cranky_solomon,99.93,7.55
2021-07-17T11:14:06,cranky_solomon,99.86,7.60
2021-07-17T11:14:08,cranky_solomon,99.70,7.63
2021-07-17T11:14:10,cranky_solomon,99.67,7.68
2021-07-17T11:14:12,cranky_solomon,99.85,7.73
2021-07-17T11:14:14,cranky_solomon,99.86,7.85
2021-07-17T11:14:16,cranky_solomon,101.58,7.53
2021-07-17T11:14:18,cranky_solomon,99.52,7.51
2021-07-17T11:14:20,cranky_solomon,100.00,7.55
2021-07-17T11:14:22,cranky_solomon,98.37,7.55
2021-07-17T11:14:24,cranky_solomon,99.01,7.60
2021-07-17T11:14:26,cranky_solomon,99.33,7.67
2021-07-17T11:14:28,cranky_solomon,100.09,7.73
2021-07-17T11:14:30,cranky_solomon,99.25,7.73
2021-07-17T11:14:32,cranky_solomon,100.55,7.85
2021-07-17T11:14:34,cranky_solomon,105.55,7.53
2021-07-17T11:14:36,cranky_solomon,100.51,7.51
2021-07-17T11:14:38,cranky_solomon,99.56,7.53
2021-07-17T11:14:40,cranky_solomon,99.92,7.53
2021-07-17T11:14:42,cranky_solomon,99.97,7.60
2021-07-17T11:14:44,cranky_solomon,99.26,7.66
2021-07-17T11:14:46,cranky_solomon,100.96,7.67
2021-07-17T11:14:48,cranky_solomon,99.54,7.73
2021-07-17T11:14:50,cranky_solomon,98.87,7.84
2021-07-17T11:14:52,cranky_solomon,99.91,7.87
2021-07-17T11:14:54,cranky_solomon,96.06,7.59
2021-07-17T11:14:56,cranky_solomon,101.46,7.55
2021-07-17T11:14:58,cranky_solomon,99.66,7.54
2021-07-17T11:15:00,cranky_solomon,99.74,7.55
2021-07-17T11:15:02,cranky_solomon,100.54,7.60
2021-07-17T11:15:04,cranky_solomon,99.70,7.66
2021-07-17T11:15:06,cranky_solomon,100.16,7.72
2021-07-17T11:15:08,cranky_solomon,99.76,7.76
2021-07-17T11:15:10,cranky_solomon,100.98,7.83
2021-07-17T11:15:12,cranky_solomon,101.33,7.55
2021-07-17T11:15:14,cranky_solomon,99.59,7.54
2021-07-17T11:15:16,cranky_solomon,100.41,7.53
2021-07-17T11:15:18,cranky_solomon,99.74,7.55
2021-07-17T11:15:20,cranky_solomon,99.69,7.57
2021-07-17T11:15:22,cranky_solomon,100.49,7.61
2021-07-17T11:15:24,cranky_solomon,100.28,7.66
2021-07-17T11:15:26,cranky_solomon,99.86,7.74
2021-07-17T11:15:28,cranky_solomon,99.30,7.86
2021-07-17T11:15:30,cranky_solomon,99.79,7.85
2021-07-17T11:15:32,cranky_solomon,96.96,7.56
2021-07-17T11:15:34,cranky_solomon,100.46,7.56
2021-07-17T11:15:36,cranky_solomon,100.91,7.56
2021-07-17T11:15:38,cranky_solomon,98.57,7.58
2021-07-17T11:15:40,cranky_solomon,99.17,7.65
2021-07-17T11:15:42,cranky_solomon,100.62,7.65
2021-07-17T11:15:44,cranky_solomon,100.68,7.72
2021-07-17T11:15:46,cranky_solomon,100.79,7.80
2021-07-17T11:15:48,cranky_solomon,99.07,7.85
2021-07-17T11:15:50,cranky_solomon,99.04,7.88
2021-07-17T11:15:52,cranky_solomon,100.01,7.60
2021-07-17T11:15:54,cranky_solomon,99.88,7.59
2021-07-17T11:15:56,cranky_solomon,99.97,7.56
2021-07-17T11:15:58,cranky_solomon,100.42,7.54
2021-07-17T11:16:00,cranky_solomon,100.64,7.58
2021-07-17T11:16:02,cranky_solomon,100.53,7.62
2021-07-17T11:16:04,cranky_solomon,99.44,7.67
2021-07-17T11:16:06,cranky_solomon,103.93,7.51
2021-07-17T11:16:08,cranky_solomon,99.50,7.60
2021-07-17T11:16:10,cranky_solomon,99.47,7.58
2021-07-17T11:16:12,cranky_solomon,100.64,7.59
2021-07-17T11:16:14,cranky_solomon,100.81,7.61
2021-07-17T11:16:16,cranky_solomon,99.77,7.66
2021-07-17T11:16:18,cranky_solomon,100.34,7.71
2021-07-17T11:16:20,cranky_solomon,99.45,7.73
2021-07-17T11:16:22,cranky_solomon,100.22,7.78
2021-07-17T11:16:24,cranky_solomon,99.84,7.84
2021-07-17T11:16:26,cranky_solomon,100.46,7.89
2021-07-17T11:16:28,cranky_solomon,107.47,7.54
2021-07-17T11:16:30,cranky_solomon,99.12,7.53
2021-07-17T11:16:32,cranky_solomon,99.79,7.57
2021-07-17T11:16:34,cranky_solomon,99.98,7.58
2021-07-17T11:16:36,cranky_solomon,99.49,7.55
2021-07-17T11:16:38,cranky_solomon,99.73,7.62
2021-07-17T11:16:40,cranky_solomon,99.14,7.66
2021-07-17T11:16:42,cranky_solomon,99.75,7.73
2021-07-17T11:16:44,cranky_solomon,99.40,7.80
2021-07-17T11:16:46,cranky_solomon,98.95,7.85
2021-07-17T11:16:48,cranky_solomon,99.20,7.59
2021-07-17T11:16:50,cranky_solomon,99.95,7.56
2021-07-17T11:16:52,cranky_solomon,99.86,7.59
2021-07-17T11:16:54,cranky_solomon,101.24,7.52
2021-07-17T11:16:56,cranky_solomon,99.82,7.65
2021-07-17T11:16:58,cranky_solomon,99.61,7.65
2021-07-17T11:17:00,cranky_solomon,100.03,7.73
2021-07-17T11:17:02,cranky_solomon,100.52,7.78
2021-07-17T11:17:04,cranky_solomon,100.74,7.83
2021-07-17T11:17:06,cranky_solomon,99.60,7.88
2021-07-17T11:17:08,cranky_solomon,104.10,7.53
2021-07-17T11:17:10,cranky_solomon,100.19,7.52
2021-07-17T11:17:12,cranky_solomon,99.99,7.52
2021-07-17T11:17:14,cranky_solomon,100.77,7.52
2021-07-17T11:17:16,cranky_solomon,99.27,7.58
2021-07-17T11:17:18,cranky_solomon,99.90,7.64
2021-07-17T11:17:20,cranky_solomon,100.68,7.69
2021-07-17T11:17:22,cranky_solomon,99.64,7.74
2021-07-17T11:17:24,cranky_solomon,99.55,7.82
2021-07-17T11:17:26,cranky_solomon,88.61,7.52
2021-07-17T11:17:28,cranky_solomon,99.06,7.52
2021-07-17T11:17:30,cranky_solomon,101.16,7.54
2021-07-17T11:17:32,cranky_solomon,99.09,7.56
2021-07-17T11:17:34,cranky_solomon,99.65,7.62
2021-07-17T11:17:36,cranky_solomon,100.05,7.65
2021-07-17T11:17:38,cranky_solomon,101.37,7.70
2021-07-17T11:17:40,cranky_solomon,99.62,7.77
2021-07-17T11:17:42,cranky_solomon,99.66,7.82
2021-07-17T11:17:44,cranky_solomon,98.56,7.56
2021-07-17T11:17:46,cranky_solomon,99.62,7.55
2021-07-17T11:17:48,cranky_solomon,100.55,7.57
2021-07-17T11:17:50,cranky_solomon,100.78,7.58
2021-07-17T11:17:52,cranky_solomon,100.68,7.63
2021-07-17T11:17:54,cranky_solomon,99.40,7.68
2021-07-17T11:17:56,cranky_solomon,99.63,7.71
2021-07-17T11:17:58,cranky_solomon,99.85,7.75
2021-07-17T11:18:00,cranky_solomon,101.46,7.82
2021-07-17T11:18:02,cranky_solomon,100.11,7.89
2021-07-17T11:18:04,cranky_solomon,100.59,7.96
2021-07-17T11:18:06,cranky_solomon,99.45,8.00
2021-07-17T11:18:08,cranky_solomon,96.89,7.55
2021-07-17T11:18:11,cranky_solomon,99.40,7.57
2021-07-17T11:18:13,cranky_solomon,98.98,7.56
2021-07-17T11:18:15,cranky_solomon,99.18,7.53
2021-07-17T11:18:17,cranky_solomon,99.37,7.58
2021-07-17T11:18:19,cranky_solomon,99.69,7.69
2021-07-17T11:18:21,cranky_solomon,100.35,7.70
2021-07-17T11:18:23,cranky_solomon,100.65,7.75
2021-07-17T11:18:25,cranky_solomon,100.90,7.83
2021-07-17T11:18:27,cranky_solomon,98.60,7.87
2021-07-17T11:18:29,cranky_solomon,99.72,7.94
2021-07-17T11:18:31,cranky_solomon,98.26,7.51
2021-07-17T11:18:33,cranky_solomon,99.48,7.51
2021-07-17T11:18:35,cranky_solomon,100.93,7.51
2021-07-17T11:18:37,cranky_solomon,101.11,7.55
2021-07-17T11:18:39,cranky_solomon,98.81,7.65
2021-07-17T11:18:41,cranky_solomon,100.66,7.69
2021-07-17T11:18:43,cranky_solomon,100.66,7.73
2021-07-17T11:18:45,cranky_solomon,99.12,7.78
2021-07-17T11:18:47,cranky_solomon,99.33,7.89
2021-07-17T11:18:49,cranky_solomon,100.95,7.50
2021-07-17T11:18:51,cranky_solomon,100.77,7.57
2021-07-17T11:18:53,cranky_solomon,99.94,7.58
2021-07-17T11:18:55,cranky_solomon,100.67,7.51
2021-07-17T11:18:57,cranky_solomon,100.26,7.60
2021-07-17T11:18:59,cranky_solomon,102.18,7.68
2021-07-17T11:19:01,cranky_solomon,99.94,7.73
2021-07-17T11:19:03,cranky_solomon,100.68,7.75
2021-07-17T11:19:05,cranky_solomon,93.92,7.56
2021-07-17T11:19:07,cranky_solomon,99.78,7.56
2021-07-17T11:19:09,cranky_solomon,101.36,7.55
2021-07-17T11:19:11,cranky_solomon,99.18,7.57
2021-07-17T11:19:13,cranky_solomon,101.21,7.58
2021-07-17T11:19:15,cranky_solomon,98.97,7.65
2021-07-17T11:19:17,cranky_solomon,99.94,7.70
2021-07-17T11:19:19,cranky_solomon,99.72,7.77
2021-07-17T11:19:21,cranky_solomon,100.29,7.80
2021-07-17T11:19:23,cranky_solomon,96.95,7.53
2021-07-17T11:19:25,cranky_solomon,98.55,7.60
2021-07-17T11:19:27,cranky_solomon,99.61,7.55
2021-07-17T11:19:29,cranky_solomon,99.46,7.57
2021-07-17T11:19:31,cranky_solomon,100.74,7.61
2021-07-17T11:19:33,cranky_solomon,99.10,7.70
2021-07-17T11:19:35,cranky_solomon,99.59,7.74
2021-07-17T11:19:37,cranky_solomon,99.49,7.78
2021-07-17T11:19:39,cranky_solomon,100.00,7.81
2021-07-17T11:19:41,cranky_solomon,95.57,7.55
2021-07-17T11:19:43,cranky_solomon,99.03,7.55
2021-07-17T11:19:45,cranky_solomon,98.98,7.59
2021-07-17T11:19:47,cranky_solomon,97.51,7.56
2021-07-17T11:19:49,cranky_solomon,99.74,7.59
2021-07-17T11:19:51,cranky_solomon,99.40,7.63
2021-07-17T11:19:53,cranky_solomon,100.50,7.67
2021-07-17T11:19:55,cranky_solomon,99.15,7.76
2021-07-17T11:19:57,cranky_solomon,98.61,7.80
2021-07-17T11:19:59,cranky_solomon,99.90,7.86
2021-07-17T11:20:01,cranky_solomon,98.94,7.91
2021-07-17T11:20:03,cranky_solomon,98.10,7.59
2021-07-17T11:20:05,cranky_solomon,99.14,7.58
2021-07-17T11:20:07,cranky_solomon,100.54,7.55
2021-07-17T11:20:09,cranky_solomon,99.65,7.54
2021-07-17T11:20:11,cranky_solomon,99.42,7.57
2021-07-17T11:20:13,cranky_solomon,99.79,7.62
2021-07-17T11:20:15,cranky_solomon,99.80,7.70
2021-07-17T11:20:17,cranky_solomon,100.22,7.78
2021-07-17T11:20:19,cranky_solomon,100.08,7.86
2021-07-17T11:20:21,cranky_solomon,100.78,7.85
2021-07-17T11:20:23,cranky_solomon,99.46,7.93
2021-07-17T11:20:25,cranky_solomon,108.33,7.53
2021-07-17T11:20:27,cranky_solomon,100.44,7.55
2021-07-17T11:20:29,cranky_solomon,100.26,7.55
2021-07-17T11:20:31,cranky_solomon,100.68,7.55
2021-07-17T11:20:33,cranky_solomon,100.03,7.55
2021-07-17T11:20:35,cranky_solomon,100.16,7.61
2021-07-17T11:20:37,cranky_solomon,100.37,7.66
2021-07-17T11:20:39,cranky_solomon,99.25,7.73
2021-07-17T11:20:41,cranky_solomon,99.38,7.78
2021-07-17T11:20:43,cranky_solomon,99.05,7.89
2021-07-17T11:20:45,cranky_solomon,99.69,7.95
2021-07-17T11:20:47,cranky_solomon,99.54,7.97
2021-07-17T11:20:49,cranky_solomon,100.13,7.58
2021-07-17T11:20:51,cranky_solomon,100.27,7.57
2021-07-17T11:20:53,cranky_solomon,100.12,7.60
2021-07-17T11:20:55,cranky_solomon,100.23,7.59
2021-07-17T11:20:57,cranky_solomon,100.61,7.63
2021-07-17T11:20:59,cranky_solomon,100.27,7.66
2021-07-17T11:21:01,cranky_solomon,99.70,7.71
2021-07-17T11:21:03,cranky_solomon,99.31,7.77
2021-07-17T11:21:05,cranky_solomon,100.47,7.83
2021-07-17T11:21:07,cranky_solomon,100.25,7.89
2021-07-17T11:21:09,cranky_solomon,103.43,7.54
2021-07-17T11:21:11,cranky_solomon,100.59,7.61
2021-07-17T11:21:13,cranky_solomon,102.53,7.55
2021-07-17T11:21:15,cranky_solomon,99.78,7.56
2021-07-17T11:21:17,cranky_solomon,99.99,7.56
2021-07-17T11:21:19,cranky_solomon,99.45,7.62
2021-07-17T11:21:21,cranky_solomon,99.80,7.67
2021-07-17T11:21:23,cranky_solomon,100.37,7.72
2021-07-17T11:21:25,cranky_solomon,100.57,7.80
2021-07-17T11:21:27,cranky_solomon,100.38,7.87
2021-07-17T11:21:29,cranky_solomon,104.10,7.59
2021-07-17T11:21:31,cranky_solomon,100.17,7.58
2021-07-17T11:21:33,cranky_solomon,100.55,7.58
2021-07-17T11:21:35,cranky_solomon,100.47,7.58
2021-07-17T11:21:37,cranky_solomon,99.42,7.61
2021-07-17T11:21:39,cranky_solomon,100.44,7.66
2021-07-17T11:21:41,cranky_solomon,101.34,7.66
2021-07-17T11:21:43,cranky_solomon,100.30,7.72
2021-07-17T11:21:45,cranky_solomon,99.93,7.78
2021-07-17T11:21:47,cranky_solomon,99.67,7.85
2021-07-17T11:21:49,cranky_solomon,100.29,7.94
2021-07-17T11:21:51,cranky_solomon,99.81,8.00
2021-07-17T11:21:53,cranky_solomon,100.68,7.52
2021-07-17T11:21:55,cranky_solomon,99.54,7.52
2021-07-17T11:21:57,cranky_solomon,100.40,7.59
2021-07-17T11:21:59,cranky_solomon,100.39,7.53
2021-07-17T11:22:01,cranky_solomon,99.53,7.55
2021-07-17T11:22:03,cranky_solomon,98.85,7.61
2021-07-17T11:22:05,cranky_solomon,98.75,7.72
2021-07-17T11:22:07,cranky_solomon,100.45,7.71
2021-07-17T11:22:09,cranky_solomon,100.02,7.83
2021-07-17T11:22:11,cranky_solomon,99.36,7.88
2021-07-17T11:22:13,cranky_solomon,99.25,7.92
2021-07-17T11:22:15,cranky_solomon,99.42,7.97
2021-07-17T11:22:17,cranky_solomon,99.84,7.55
2021-07-17T11:22:19,cranky_solomon,100.90,7.52
2021-07-17T11:22:21,cranky_solomon,100.30,7.52
2021-07-17T11:22:23,cranky_solomon,100.06,7.54
2021-07-17T11:22:25,cranky_solomon,98.59,7.65
2021-07-17T11:22:27,cranky_solomon,100.17,7.67
2021-07-17T11:22:29,cranky_solomon,101.01,7.70
2021-07-17T11:22:31,cranky_solomon,100.40,7.82
2021-07-17T11:22:33,cranky_solomon,99.81,7.88
2021-07-17T11:22:35,cranky_solomon,99.47,7.89
2021-07-17T11:22:37,cranky_solomon,96.01,7.58
2021-07-17T11:22:39,cranky_solomon,99.74,7.59
2021-07-17T11:22:41,cranky_solomon,100.26,7.57
2021-07-17T11:22:43,cranky_solomon,99.73,7.57
2021-07-17T11:22:45,cranky_solomon,100.46,7.62
2021-07-17T11:22:47,cranky_solomon,100.19,7.68
2021-07-17T11:22:49,cranky_solomon,99.36,7.75
2021-07-17T11:22:51,cranky_solomon,99.02,7.80
2021-07-17T11:22:53,cranky_solomon,99.05,7.87
2021-07-17T11:22:55,cranky_solomon,99.46,7.92
2021-07-17T11:22:57,cranky_solomon,105.84,7.58
2021-07-17T11:22:59,cranky_solomon,100.69,7.54
2021-07-17T11:23:01,cranky_solomon,99.93,7.60
2021-07-17T11:23:03,cranky_solomon,99.22,7.60
2021-07-17T11:23:06,cranky_solomon,100.35,7.63
2021-07-17T11:23:08,cranky_solomon,99.33,7.65
